"STATION","NAME","DATE","PRCP","SNWD","TMAX","TMIN"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-03","0.40",,"42","35"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-04","0.04",,"49","33"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-05","0.02",,"46","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-06","0.83",,"50","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-07","0.01",,"54","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-08","0.00",,"62","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-09","0.00",,"55","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-10","0.00",,"55","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-11","0.27",,"52","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-12","0.42",,"53","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-13","0.00",,"55","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-14","0.00",,"56","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-15","0.00",,"65","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-16","0.00",,"66","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-17","0.00",,"66","45"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-18","0.00",,"72","46"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-19","0.00",,"72","50"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-20","0.00",,"67","45"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-21","0.00",,"62","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-22","0.74",,"56","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-23","0.66",,"45","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-24","0.39",,"50","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-25","0.00",,"48","39"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-26","0.07",,"57","34"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-27","0.49",,"50","35"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-28","0.24",,"53","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-29","0.80",,"43","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-30","0.27",,"50","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-03-31","0.01",,"55","37"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-01","0.00",,"65","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-02","0.00",,"69","49"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-03","0.02",,"58","36"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-04","0.67",,"42","30"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-05","0.08",,"47","31"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-06","0.00",,"52","33"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-07","0.00",,"53","33"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-08","0.00",,"64","39"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-09","0.00",,"70","50"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-10","0.00",,"74","54"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-11","0.00",,"77","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-12","0.00",,"58","42"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-13","0.90",,"44","35"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-14","0.15",,"52","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-15","0.00",,"59","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-16","0.00",,"68","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-17","0.00",,"74","54"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-18","0.00",,"69","49"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-19","0.00",,"70","47"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-20","0.00",,"72","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-21","0.00",,"76","55"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-22","0.00",,"72","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-23","0.00",,"51","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-24","0.00",,"54","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-25","0.00",,"49","42"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-26","0.09",,"51","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-27","0.00",,"57","40"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-28","0.00",,"62","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-29","0.00",,"65","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-04-30","0.00",,"66","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-01","0.00","0.0","70","46"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-02","0.00","0.0","68","45"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-03","0.00","0.0","69","45"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-04","1.32","0.0","46","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-05","0.06","0.0","51","35"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-06","0.00","0.0","62","35"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-07","0.02","0.0","64","38"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-08","0.00","0.0","69","48"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-09","0.00","0.0","75","50"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-10","0.00","0.0","80","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-11","0.00","0.0","80","62"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-12","0.00","0.0","80","60"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-13","0.00","0.0","71","53"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-14","0.00","0.0","72","50"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-15","0.00","0.0","76","50"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-16","0.00","0.0","70","45"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-17","0.01","0.0","67","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-18","0.00","0.0","66","44"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-19","0.00","0.0","68","41"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-20","0.00","0.0","68","39"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-21","0.00","0.0","74","55"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-22","0.00","0.0","69","43"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-23","0.61","0.0","67",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-24","0.08","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-25","0.15","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-26","0.00","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-27","0.00","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-28","0.00","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-29","0.00","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-30","0.00","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-05-31","0.00","0.0",,
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-01","0.00",,"76","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-02","0.00",,"77","65"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-03","0.00",,"76","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-04","0.00",,"77","65"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-05","0.00",,"76","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-06","0.00",,"83","66"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-07","0.00",,"88","72"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-08","0.00",,"83","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-09","0.00",,"79","66"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-10","0.00",,"84","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-11","0.00",,"89","71"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-12","0.00",,"79","70"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-13","0.00",,"76","65"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-14","0.00",,"82","66"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-15","0.00",,"81","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-16","0.00",,"81","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-17","0.00",,"79","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-18","0.00",,"81","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-19","0.00",,"80","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-20","0.00",,"79","66"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-21","0.00",,"84","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-22","0.00",,"88","72"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-23","0.00",,"86","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-24","0.00",,"84","71"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-25","0.00",,"84","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-26","0.00",,"82","71"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-27","0.00",,"82","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-28","0.00",,"84","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-29","0.00",,"85","71"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-06-30","0.00",,"82","71"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-01","0.00",,"87","69"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-02","0.00",,"98","76"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-03","0.00",,"99","80"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-04","0.00",,"89","77"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-05","0.00",,"97","76"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-06","0.00",,"108","81"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-07","0.00",,"91","75"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-08","0.00",,"85","76"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-09","0.00",,"78","70"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-10","0.00",,"91","74"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-11","0.00",,"98","83"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-12","0.00",,"94","80"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-13","0.00",,"84","66"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-14","0.00",,"79","60"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-15","0.00",,"75","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-16","0.02",,"69","49"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-17","0.00",,"83","59"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-18","0.00",,"92","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-19","0.00",,"95","74"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-20","0.00",,"82","70"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-21","0.00",,"78","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-22","0.00",,"89","77"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-23","0.00",,"93","80"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-24","0.00",,"90","75"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-25","0.00",,"89","74"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-26","0.00",,"83","52"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-27","0.00",,"53","47"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-28","0.02",,"69","47"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-29","0.00",,"71","55"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-30","0.00",,"72","59"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-07-31","0.00",,"82","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-01","0.00",,"86","72"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-02","0.00",,"85","74"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-03","0.00",,"89","74"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-04","0.00",,"81","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-05","0.00",,"78","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-06","0.00",,"92","72"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-07","0.00",,"86","71"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-08","0.00",,"85","71"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-09","0.00",,"85","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-10","0.00",,"91","72"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-11","0.00",,"79","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-12","0.00",,"77","61"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-13","0.00",,"76","59"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-14","0.00",,"78","57"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-15","0.00",,"73","59"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-16","0.00",,"75","59"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-17","0.00",,"70","54"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-18","0.02",,"72","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-19","0.00",,"73","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-20","0.00",,"80","50"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-21","0.00",,"74","52"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-22","0.05",,"64","52"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-23","0.00",,"64","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-24","0.00",,"68","53"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-25","0.00",,"78","55"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-26","0.00",,"83","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-27","0.00",,"87","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-28","0.00",,"82","70"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-29","0.00",,"79","70"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-30","0.00",,"82","70"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-08-31","0.00",,"84","69"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-01","0.00",,"81","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-02","0.00",,"83","52"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-03","0.00",,"95","62"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-04","0.00",,"93","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-05","0.00",,"99","67"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-06","0.00",,"100","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-07","0.00",,"74","70"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-08","0.00",,"97","68"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-09","0.00",,"89","52"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-10","0.00",,"76","48"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-11","0.00",,"75","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-12","0.00",,"80","49"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-13","0.00",,"85","80"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-14","0.00",,"80","59"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-15","0.00",,"60","49"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-16","0.14",,"55","47"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-17","0.00",,"61","46"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-18","0.01",,"66","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-19","0.00",,"76","52"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-20","0.00",,"81","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-21","0.00",,"83","62"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-22","0.00",,"89","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-23","0.00",,"93","69"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-24","0.00",,"92","62"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-25","0.00",,"75","50"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-26","0.00",,"85","55"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-27","0.00",,"66","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-28","0.00",,"85","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-29","0.00",,"85","60"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-09-30","0.00",,"89","66"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-01","0.00",,"97","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-02","0.00",,"102","77"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-03","0.00",,"100","76"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-04","0.00",,"94","72"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-05","0.00",,"94","72"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-06","0.00",,"96","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-07","0.00",,"95","73"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-08","0.00",,"92","66"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-09","0.00",,"83","64"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-10","0.00",,"80","62"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-11","0.00",,"80","54"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-12","0.00",,"75","51"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-13","0.00",,"74","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-14","0.00",,"78","57"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-15","0.00",,"79","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-16","0.00",,"73","52"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-17","0.00",,"65","47"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-18","0.00",,"67","47"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-19","0.00",,"74","56"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-20","0.00",,"79","54"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2024-10-21","0.00",,"76","52"
